12,3,3,16,4,4,20,6,6,22,6,7,13,3,6,15,4,5,17,9,7,22,8,4,17,5,6,21,5,7,11,7,4,42,17,4,17,9,5,42,16,6,25,10,5,77,24,6,22,6,7,22,5,9,20,9,5,2,1,0,0,0,0,0
21,4,6,23,4,4,26,5,7,28,5,6,19,4,6,23,4,5,17,8,5,18,8,6,23,4,6,24,5,7,14,7,6,19,12,5,19,10,6,21,12,7,50,14,7,96,25,9,28,5,6,28,4,10,16,8,8,7,1,4,0,0,0,1
3,3,5,4,3,6,5,5,7,5,4,8,3,2,4,3,2,4,4,8,4,4,3,4,5,4,7,5,5,7,2,2,2,4,1,2,6,4,6,10,5,5,14,5,5,16,5,4,6,5,7,6,5,9,10,5,10,0,0,0,0,0,0,0
5,3,20,5,3,20,6,4,19,6,5,16,3,2,11,4,2,11,4,3,7,3,4,5,6,4,9,5,4,8,3,3,4,5,3,3,7,4,7,17,10,9,10,5,6,22,11,50,7,5,31,6,4,10,10,6,10,2,1,4,0,0,0,1
7,6,3,28,10,13,10,4,5,10,3,4,6,6,3,9,4,5,14,5,8,11,3,4,10,4,5,13,5,7,9,4,3,11,3,4,13,7,4,19,8,5,28,16,6,36,16,9,10,4,6,12,4,7,15,7,6,1,0,0,0,0,0,0
4,4,2,16,6,8,8,4,3,7,2,3,4,4,2,7,2,3,10,4,3,8,3,2,12,4,4,14,3,5,9,6,2,8,4,3,15,9,3,17,8,5,24,22,4,34,20,5,8,3,4,15,3,5,18,7,4,8,1,2,0,0,0,1
11,1,4,12,1,3,20,2,7,22,2,7,9,1,3,11,1,3,13,1,3,16,1,4,23,2,9,25,2,7,15,1,3,36,2,3,42,3,9,50,3,7,77,4,7,60,4,10,22,2,6,31,2,8,63,3,11,3,0,1,0,0,0,0
4,0,3,4,0,3,7,1,5,7,1,5,4,0,2,3,0,2,4,0,2,6,0,3,12,1,6,14,1,8,3,0,2,24,2,15,13,2,8,18,2,5,17,1,9,26,4,7,8,1,5,13,2,5,21,2,9,7,1,3,0,0,0,1
9,5,14,12,6,14,16,8,18,18,9,17,9,4,12,12,6,14,21,10,20,21,5,11,37,7,16,33,8,17,19,4,12,29,6,15,66,9,22,65,8,14,71,11,15,66,13,23,16,8,19,30,7,14,65,9,14,2,0,2,0,0,0,0
6,4,10,4,5,14,6,6,19,6,6,18,2,2,7,4,4,13,4,3,10,8,5,11,11,6,14,9,6,15,3,3,6,10,5,9,11,6,24,13,5,11,10,5,8,12,5,9,6,6,22,8,6,15,9,4,9,0,0,1,0,0,0,1
14,1,9,7,1,3,12,1,7,11,1,6,5,0,3,6,1,3,8,1,4,16,1,5,16,1,7,21,1,6,10,1,2,35,2,6,46,3,6,80,6,8,106,6,5,119,7,6,12,1,7,14,1,6,63,5,10,1,0,1,0,0,0,0
5,1,9,5,1,7,8,1,9,10,1,7,4,1,7,4,0,3,5,1,5,9,1,4,9,1,7,13,2,6,6,1,4,33,2,5,24,2,5,54,4,7,82,4,4,98,5,4,9,1,9,10,1,7,32,3,8,1,0,1,0,0,0,1
2,0,3,2,1,4,4,1,6,3,1,5,2,0,3,2,1,4,2,1,3,4,1,3,3,1,4,4,1,4,2,1,2,4,1,2,4,1,3,6,1,4,5,2,3,6,1,4,3,1,5,4,1,5,5,1,4,0,0,0,0,0,0,0
3,0,5,2,0,3,3,1,4,3,0,4,1,0,2,2,0,2,1,0,1,2,0,1,2,0,3,2,0,3,1,0,1,2,1,2,2,1,2,2,0,2,1,1,2,3,1,2,3,0,4,3,0,4,3,1,2,0,0,0,0,0,0,1
2,1,3,3,1,4,4,1,5,4,1,4,2,1,4,2,1,2,5,1,6,8,1,5,8,2,10,11,2,8,3,1,3,6,1,3,17,2,12,19,2,12,12,2,11,14,2,9,4,1,5,8,1,10,21,2,15,0,0,0,0,0,0,0
2,1,10,4,1,9,2,0,7,2,1,7,1,0,6,1,1,4,1,0,6,2,1,5,4,1,11,3,1,9,1,1,2,1,1,3,5,1,10,6,2,11,8,2,8,7,2,7,2,1,8,3,1,12,7,1,8,0,0,0,0,0,0,1
6,1,3,6,1,3,8,1,3,8,1,4,4,0,2,5,1,3,5,2,2,6,2,2,8,2,3,8,2,3,6,3,2,9,4,1,9,7,3,13,7,3,13,11,2,31,16,4,8,1,4,10,2,4,12,8,3,4,0,1,0,0,0,0
3,1,5,3,1,4,2,0,4,3,1,4,3,1,4,2,0,2,2,0,2,2,1,1,2,1,3,2,1,2,2,1,2,3,2,2,2,2,2,3,3,2,4,4,3,8,5,3,3,1,4,3,1,4,2,2,2,2,1,1,0,0,0,1
5,0,4,6,0,5,10,0,14,11,0,14,6,0,7,5,0,5,3,0,5,5,0,8,9,1,14,12,1,16,4,0,4,10,1,5,11,3,13,17,2,12,21,2,9,33,3,10,13,1,20,15,1,23,20,2,17,0,0,0,0,0,0,0
2,0,4,3,0,2,5,0,8,6,0,6,4,1,6,3,1,4,2,0,2,4,0,3,5,0,7,6,1,7,2,0,2,8,1,2,6,3,4,8,1,5,8,1,4,11,2,4,6,0,11,8,1,9,9,2,7,0,0,0,0,0,0,1
1,0,3,2,1,8,3,1,9,3,1,10,1,0,3,1,0,3,2,0,3,3,1,4,7,2,9,5,1,9,2,0,2,5,1,2,10,3,5,12,4,7,10,3,8,11,3,10,3,1,13,6,1,12,13,4,8,0,0,1,0,0,0,0
2,1,4,3,1,8,3,1,10,3,0,10,1,0,3,1,0,4,3,2,2,1,2,2,7,4,6,3,3,6,2,1,2,5,3,2,16,9,4,13,9,5,27,11,3,29,11,3,4,1,16,4,2,7,17,9,4,0,0,0,0,0,0,1
1,0,4,1,0,2,2,0,4,2,0,3,1,0,5,1,0,2,1,0,3,1,0,2,1,0,2,1,0,2,0,0,1,1,0,2,1,0,3,1,0,3,2,1,8,2,1,7,2,0,4,1,0,3,1,0,3,0,0,1,0,0,0,0
1,0,2,1,0,1,1,0,2,1,0,2,1,0,3,1,0,1,1,1,2,1,0,1,1,0,1,1,0,1,0,0,0,2,0,2,1,0,1,1,0,1,1,0,1,2,0,1,1,0,3,1,0,1,1,0,1,0,0,0,0,0,0,1
2,1,4,3,1,5,4,1,7,17,3,9,1,1,3,4,2,5,4,1,5,31,84,22,7,1,8,12,2,11,5,1,3,14,1,6,29,3,6,25,1,10,67,3,7,64,3,10,9,2,9,8,1,12,28,1,8,1,0,1,0,0,0,0
5,1,3,6,1,3,9,1,6,10,1,7,4,1,2,7,1,4,11,1,3,28,3,15,18,1,6,26,3,11,13,1,2,35,2,4,65,4,8,69,4,8,152,8,5,142,8,7,21,3,12,20,2,9,76,4,7,3,0,1,0,0,0,1
2,0,3,2,0,4,2,0,3,2,1,5,1,0,3,2,1,3,1,0,2,2,1,3,2,0,4,2,0,4,0,0,1,1,0,2,1,0,3,1,0,2,1,0,2,1,0,2,3,1,7,2,0,4,1,0,3,0,0,0,0,0,0,0
2,1,7,2,1,8,2,1,7,2,0,7,2,0,4,2,1,6,1,0,3,2,0,4,2,0,6,2,0,6,1,0,2,1,0,2,1,0,4,1,0,3,1,0,4,1,0,2,3,1,9,2,0,6,2,0,4,1,0,3,0,0,0,1
5,3,6,4,1,4,11,2,9,10,2,7,4,1,6,4,1,4,3,1,3,10,3,8,6,3,6,6,2,7,4,1,2,9,3,4,10,4,6,10,4,5,16,5,3,11,4,3,8,2,11,5,2,8,11,5,4,0,0,0,0,0,0,0
1,1,6,2,1,5,3,1,9,4,1,8,1,1,11,2,1,5,1,1,3,9,3,10,2,2,5,2,2,7,1,1,2,3,2,3,4,4,4,4,5,6,5,4,3,5,4,3,2,1,11,2,2,7,5,6,12,0,0,2,0,0,0,1
16,3,8,16,2,9,24,6,16,26,5,16,15,3,12,10,2,6,18,3,8,12,2,8,37,5,17,38,5,17,22,3,9,25,3,5,112,16,21,102,15,15,149,17,12,94,12,9,26,5,16,43,5,15,104,20,17,3,0,2,0,0,0,0
6,2,5,6,2,8,10,7,12,8,3,11,5,3,13,4,1,6,4,2,4,6,2,6,10,4,11,9,3,8,5,1,5,15,4,4,22,10,16,50,17,7,35,10,10,44,14,7,8,3,10,10,4,9,36,15,8,2,1,2,0,0,0,1
3,1,4,3,1,5,4,1,5,4,1,6,2,0,3,3,1,4,6,1,4,4,1,5,6,2,5,6,1,5,5,1,3,5,1,3,10,2,5,11,2,5,20,4,6,20,3,8,4,1,6,6,2,7,13,2,6,1,0,1,0,0,0,0
1,1,3,1,1,4,2,1,5,2,1,7,1,1,3,4,2,7,2,1,5,2,1,8,2,1,6,3,1,6,1,1,4,2,1,2,3,1,4,4,1,4,4,2,5,6,3,5,2,1,7,2,1,7,4,1,5,0,0,1,0,0,0,1
2,1,2,2,2,2,3,1,2,3,1,4,2,0,1,2,1,3,2,1,2,3,1,3,4,1,5,3,1,5,2,1,1,7,2,17,8,3,4,10,3,5,15,6,8,16,6,6,4,1,4,4,1,7,9,3,5,1,0,1,0,0,0,0
3,0,5,3,2,6,4,1,6,5,1,8,2,0,3,2,1,6,2,0,3,6,1,6,4,1,8,3,1,8,1,1,2,14,2,45,3,2,3,7,1,4,9,5,5,8,3,4,5,1,9,5,1,12,4,2,8,1,0,1,0,0,0,1
5,0,3,7,1,4,7,1,6,9,2,6,4,0,2,6,1,5,4,0,3,9,1,5,9,1,7,10,1,7,5,0,2,13,1,4,15,2,7,19,2,8,36,3,8,37,3,8,9,2,7,11,1,8,16,2,9,1,0,0,0,0,0,0
1,0,1,1,0,1,2,1,2,4,2,3,1,0,1,3,1,3,1,0,1,2,1,3,3,3,3,1,1,2,1,0,1,3,1,1,4,1,4,2,1,2,7,1,3,5,1,2,3,2,3,2,1,3,2,1,2,0,0,0,0,0,0,1
10,1,2,14,1,2,14,2,4,15,2,4,6,0,1,11,1,1,16,2,2,24,3,6,27,3,4,25,3,4,19,2,2,77,5,6,83,7,4,90,9,5,56,5,2,57,6,3,18,2,6,19,3,4,84,8,6,5,0,1,0,0,0,0
3,1,1,4,1,2,5,1,4,6,2,4,2,0,2,4,1,3,3,1,2,5,2,3,6,2,5,6,2,4,3,1,2,12,4,4,10,2,7,15,4,6,13,3,3,13,4,3,7,2,5,8,2,5,10,3,8,2,1,1,0,0,0,1
3,2,3,3,2,3,6,4,3,5,5,3,2,1,1,2,2,2,15,4,22,4,2,3,9,5,3,6,4,6,8,5,2,6,4,3,13,7,5,16,9,4,19,11,4,24,14,4,6,5,6,8,4,6,20,11,5,1,0,1,0,0,0,0
3,2,6,4,2,8,9,4,7,3,9,8,2,1,3,3,2,5,19,3,32,5,3,6,5,4,8,3,4,7,8,4,5,2,3,4,5,5,5,4,5,5,4,6,4,4,7,5,5,10,8,3,3,7,4,7,4,1,0,2,0,0,0,1
6,1,4,6,2,6,8,2,7,12,2,8,5,1,7,5,1,5,6,2,5,9,2,9,9,2,9,11,2,11,7,2,4,10,3,5,12,4,7,12,4,8,19,10,6,18,9,6,9,2,8,12,3,12,14,4,8,2,1,2,0,0,0,0
4,1,3,5,2,9,6,2,4,7,2,4,4,1,13,4,1,4,3,1,1,4,2,4,6,2,3,7,2,7,4,1,2,3,1,2,8,2,4,6,2,2,21,5,4,19,4,7,7,2,7,7,2,5,11,3,7,1,0,1,0,0,0,1
8,4,2,9,4,3,11,6,5,24,8,9,6,3,3,6,3,1,7,4,2,10,5,22,13,7,4,14,7,10,8,5,2,13,4,14,20,11,3,23,13,4,53,32,4,56,36,7,14,7,8,16,8,6,30,17,5,1,0,0,0,0,0,0
4,2,6,6,2,6,7,2,9,15,4,18,3,1,4,4,1,5,4,1,2,4,2,9,7,2,5,5,2,7,4,1,2,4,2,3,4,2,4,4,3,4,6,5,3,7,7,7,8,3,13,6,2,7,4,3,5,2,1,1,0,0,0,1
19,1,4,17,1,4,24,2,8,22,2,7,29,5,4,14,1,3,21,3,5,12,1,4,22,2,8,22,2,10,19,2,4,20,1,6,34,2,13,39,2,15,94,4,15,92,3,18,26,2,8,29,2,13,44,3,28,1,0,0,0,0,0,0
15,1,10,15,1,12,20,1,11,19,1,9,15,4,8,12,1,6,14,2,5,10,1,4,18,1,7,17,1,7,14,1,3,20,1,2,27,1,6,31,2,6,83,3,5,94,3,7,20,1,10,21,1,9,31,3,9,1,0,0,0,0,0,1
2,1,2,2,1,2,3,1,2,3,1,3,2,0,1,2,1,3,2,1,2,2,1,4,3,1,4,4,1,4,1,0,2,2,1,1,8,3,4,14,7,3,13,5,3,21,9,2,3,1,3,4,1,4,13,6,4,1,0,1,0,0,0,0
3,1,3,2,1,3,3,1,4,3,1,5,2,1,3,2,1,5,2,1,2,3,1,5,3,2,4,3,1,4,2,1,1,3,1,1,9,7,2,17,11,3,15,9,2,30,16,2,3,1,5,3,1,5,13,11,2,0,0,1,0,0,0,1
9,1,6,10,1,7,23,1,11,24,2,11,8,1,6,7,1,5,26,4,7,18,2,7,53,8,15,52,5,18,27,3,7,23,2,6,110,11,14,107,10,15,39,3,8,68,5,15,25,1,12,58,4,22,103,12,15,3,1,5,0,0,0,0
12,1,11,13,1,18,27,2,10,31,2,12,11,1,5,8,1,7,24,3,5,21,2,6,52,6,11,65,4,14,23,3,5,21,2,5,89,18,9,90,13,12,32,4,5,60,7,13,31,2,12,65,5,15,74,20,11,3,1,5,0,0,0,1
2,0,3,3,0,3,4,0,4,4,0,4,2,0,3,2,0,2,5,0,2,4,0,3,7,0,5,7,0,6,5,0,2,5,0,3,20,1,4,20,1,5,44,1,5,46,1,6,4,0,4,7,0,5,24,1,6,0,0,0,0,0,0,0
4,0,4,4,0,4,4,0,3,4,0,4,3,0,4,3,0,2,3,0,3,2,0,3,4,0,5,5,0,7,5,0,2,5,0,1,11,0,4,11,0,4,27,1,3,31,1,3,5,0,4,5,0,5,13,0,5,0,0,1,0,0,0,1
7,1,10,7,1,7,10,1,14,9,1,9,6,1,6,6,1,2,4,0,3,5,1,2,8,1,5,9,1,5,3,0,2,9,1,2,8,1,4,12,1,3,23,2,4,26,2,3,11,2,15,10,1,6,11,1,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
